ticket_id,title_name,found_in_function,team,defect_category,problem_severity,problem_finder_team,year,creation_time
2285924,IDCEVO MQTT connection Build-up failed,,DTSV_China,,05-unsatisfactory,DTSV_China,2025,2025-06-03T07:56:24Z
2285918,"Enter MIGU again after playing track in QQ Music, the homepage video is not muted",26-03,DTSV_China,Homologation L-labelled | Showstopper_Confirmed,06-customer irritated,DTSV_China,2025,2025-06-03T07:41:38Z
2286772,"During driving , the APP exit interface is inconsistent",25-11,DIPS_TSP_CD_Updates,,06-customer irritated,DTSV_China,2025,2025-06-03T07:29:01Z
2285893,Driving mode setting failure,25-11,DTSV_China,Obstructing Maturity Grade ConDrive | Obstructing Maturity Grade ExtInt | Homologation L-labelled,06-customer irritated,DTSV_China,2025,2025-06-03T07:28:15Z
2286770,"Click ""Go to System Pairing"" and connection interface crash",26-03,DTSV_China,Homologation L-labelled,06-customer irritated,DTSV_China,2025,2025-06-03T07:23:55Z
2284811,"TC114 is fully turned on, displaying restrictions after activating driving assistance",25-11,DTSV_China,Homologation L-labelled,06-customer irritated,DTSV_China,2025,2025-06-03T07:21:34Z
2287235,NA6 - Route can not fully display in the middle Phud.,26-07,DTSV_China,,05-unsatisfactory,DTSV_China,2025,2025-06-03T07:14:09Z
2286752,Carplay Apple map always show from small to big in main page,25-07,DTSV_China,,06-customer irritated,DTSV_China,2025,2025-06-03T07:02:32Z
2287219,User can not exit from login page of iQIYI,26-07,DTSV_China,Homologation L-labelled | Not Homologation relevant,05-unsatisfactory,DTSV_China,2025,2025-06-03T06:56:59Z
2285769,There is no speedlock on the CDE when the driver looks at the CDE,26-07,DTSV_China,,05-unsatisfactory,DTSV_China,2025,2025-06-03T06:54:41Z
2286735,Play Festival but no response,26-07,DTSV_China,Homologation L-labelled,05-unsatisfactory,DTSV_China,2025,2025-06-03T06:29:01Z
2285752,The toast message bar of festival animation interruption displayed at the top position,25-07,DTSV_China,Homologation L-labelled,06-customer irritated,DTSV_China,2025,2025-06-03T06:23:54Z
2287192,Play next episode on iQIYI but do not continue playing,26-03,DTSV_China,Showstopper_Candidate | Not Homologation relevant,05-unsatisfactory,DTSV_China,2025,2025-06-03T06:15:26Z
2285743,Red Cross display at the middle of the PHUD when playing Festival animation,25-07,DTSV_China,Homologation L-labelled,06-customer irritated,DTSV_China,2025,2025-06-03T06:07:47Z
2285741,Can not add any radio station as shortcut.,25-07,DTSV_China,Preventing Maturity Grade ConDrive | Showstopper_Candidate,05-unsatisfactory,DTSV_China,2025,2025-06-03T06:00:05Z
2286727,Open My mode and moment but do not show all the festival,26-03,DTSV_China,Homologation L-labelled | Showstopper_Candidate,05-unsatisfactory,DTSV_China,2025,2025-06-03T05:58:31Z
2286726,Some of the videos info of iQIYI display the same on two lines in PHUD,,DTSV_China,Homologation L-labelled | Not Homologation relevant,06-customer irritated,DTSV_China,2025,2025-06-03T05:52:51Z
2286721,EES25 RSU no certificate files in the folder,No I-Step Relevance,DTSV_China,Homologation L-labelled | No_Showstopper_Candidate,05-unsatisfactory,DTSV_China,2025,2025-06-03T05:28:42Z
2284723,SPeech Cerence Latency,25-07,IUK,Top_Issue_Confirmed,06-customer irritated,DTSV_MUC_IuK,2025,2025-06-02T18:26:52Z
2287106,TA for Basic Connectivity - IDCevo has Selected Network Channel set as NONE,25-07,DIPS,Escalation ConDrive | Preventing Maturity Grade ConDrive | Homologation L-labelled | Showstopper_Confirmed,04-deficient,DIPS_TSP_TraceAnalytics_BC,2025,2025-06-02T18:21:03Z
2284621,TA for Basic Connectivity - IDCEVO ECUs removed from provisioning vSomeIP 3.5.5.8 (ICON) | 3.5.5.10 (IDCevo),26-11,DIPS,,07-customer noticed,DIPS_TSP_TraceAnalytics_BC,2025,2025-06-02T12:59:47Z
2283964,[IDCEVO][MonitorDB] Android: samsung_hardware.camera_provider_service is consuming high CPU load,25-11,DIPS,Showstopper_Confirmed,04-deficient,[AT]CoC_EI_IuK,2025,2025-06-02T11:56:40Z
2285556,"CCP nach Fahrtbeginn fest, heilt sich und bleibt wieder stehen/CCP firmly after the start of the journey, heals and stops again",25-07,IUK,Escalation ConDrive | Homologation L-labelled | Showstopper_Confirmed,04-deficient,EE-FIT_SYS25_INM,2025,2025-06-02T11:12:04Z
2286357,[IDCEvo][SV][HMI] Parking shows early screen for short time before going to home screen on closing app,25-07,DIPS,Preventing Maturity Grade ADAS | Escalation ADAS | Obstructing Maturity Grade ConDrive | Homologation L-labelled | Showstopper_Candidate | No_Showstopper_Confirmed,05-unsatisfactory,[AT]CoC_EI_IuK,2025,2025-06-02T08:29:09Z
2284359,[Smoke Test] Wrong battery colour at telephony widget,25-07,IUK,Homologation L-labelled | Top_Issue_Confirmed,07-customer noticed,[AT]CoC_EI_IuK,2025,2025-05-30T12:12:03Z
2286216,[PENT][CDE][All apps menu] Apps slightly move up & down while performing swipe on all apps menu page and recent page,26-07,IUK,Homologation L-labelled | Showstopper_Confirmed,07-customer noticed,[AT]supplier,2025,2025-05-30T11:20:42Z
2284298,Can't update CN speech app from CD store on PROD platform.,26-03,DTSV_China,Preventing Maturity Grade ConDrive | Showstopper_Candidate,05-unsatisfactory,DTSV_China,2025,2025-05-30T08:05:52Z
2285264,Map flash when add activation point,26-03,DTSV_China,Top_Issue_Confirmed,06-customer irritated,DTSV_China,2025,2025-05-30T07:19:33Z
2283588,Home/Office/Favorites address cannot sync when update on BMW app,25-07,DTSV_China,Showstopper_Confirmed,05-unsatisfactory,DTSV_China,2025,2025-05-30T07:14:15Z
2285263,Picture will reload on CS PPU,26-03,DTSV_China,,05-unsatisfactory,DTSV_China,2025,2025-05-30T07:09:17Z
2284285,Charging times are not recalculate with charging piles with different powers,26-03,DTSV_China,,05-unsatisfactory,DTSV_China,2025,2025-05-30T07:05:14Z
2283584,'Data transferring' is maintained during xCall,25-07,DIPS,Obstructing Maturity Grade ConDrive | Homologation L-labelled | Showstopper_Candidate | No_Showstopper_Confirmed | Not Homologation relevant,05-unsatisfactory,DTSV_Korea,2025,2025-05-30T06:47:08Z
2283565,Gaming PHUD animation is not displayed fully on PHUD-Middle and PHUD-peripheral,26-03,DTSV_China,Homologation L-labelled,06-customer irritated,DTSV_China,2025,2025-05-30T05:28:17Z
2284269,Clicking on listed radio station no action,25-07,DTSV_China,Showstopper_Candidate,05-unsatisfactory,DTSV_China,2025,2025-05-30T04:13:23Z
2284268,Irregular route guidance when exiting highway,25-07,DTSV_China,,06-customer irritated,DTSV_China,2025,2025-05-30T04:01:11Z
2286147,Guide to a forbidden left turn,25-07,DTSV_China,,06-customer irritated,DTSV_China,2025,2025-05-30T03:47:56Z
2283562,"After CID is started, the screen goes black and the menu bar does not respond after being clicked",25-11,DTSV_China,Showstopper_Candidate,05-unsatisfactory,DTSV_China,2025,2025-05-30T03:31:55Z
2283561,FA cannot play by Speech (with voice feedback only),25-07,DTSV_China,Homologation L-labelled,06-customer irritated,DTSV_China,2025,2025-05-30T03:28:07Z
2284266,iQIYI can keep login account even if login already in player page,26-07,DTSV_China,Homologation L-labelled | Not Homologation relevant,05-unsatisfactory,DTSV_China,2025,2025-05-30T03:27:02Z
2286140,Regression--It will login to guest account automatically(main account in last LC),,DTSV_China,Showstopper_Candidate,05-unsatisfactory,DTSV_China,2025,2025-05-30T02:58:04Z
2286139,There is no date and time settings function in setting page on the CDE,26-07,DTSV_China,,06-customer irritated,DTSV_China,2025,2025-05-30T02:53:17Z
2285242,"[HiCar][Disconnect][G70]Disconnected HiCar from phone's BT device, re-connecting triggered the first connection",,DIPS,Homologation L-labelled,04-deficient,[AT]CoC_EI_IuK,2025,2025-05-30T02:42:48Z
2283555,One channel can not be played on all channel list,25-07,IUK,Showstopper_Candidate,05-unsatisfactory,[AT]W71-FIT,2025,2025-05-30T02:10:48Z
2285177,[RSE26][Launcher]Should send broadcast to ChinaContentService when clicking in Stage,26-07,IUK,,04-deficient,[AT]supplier,2025,2025-05-29T10:11:27Z
2284219,No popup when receive POI from BMW app,26-03,DTSV_China,Showstopper_Candidate,05-unsatisfactory,DTSV_China,2025,2025-05-29T09:59:06Z
2284217,"FIT_CN_NA6: ""Android Auto"" in notification settings",26-03,DIPS,Showstopper_Confirmed,06-customer irritated,[AT]FIT_LAENDER_CHINA,2025,2025-05-29T09:54:32Z
2285169,G70 Sometimes there is no response after clicking associated Promotes.,26-07,DTSV_China,Homologation L-labelled,05-unsatisfactory,DTSV_China,2025,2025-05-29T09:20:39Z
2285140,na6 SWO not working with window can not automatically open.,25-07,DTSV_China,Showstopper_Candidate,05-unsatisfactory,DTSV_China,2025,2025-05-29T08:16:11Z
2284196,New LC CID black screen with only CCM and speed,25-07,DTSV_China,Showstopper_Candidate,04-deficient,DTSV_China,2025,2025-05-29T08:10:05Z
2285136,Route option does NOT sync to the car,25-07,DIPS,Showstopper_Confirmed | Not Homologation relevant,05-unsatisfactory,DTSV_Japan,2025,2025-05-29T08:01:36Z
2284195,na6 snapshot show black screen.,25-07,DTSV_China,Homologation L-labelled | Showstopper_Confirmed,04-deficient,DTSV_China,2025,2025-05-29T07:57:24Z
2284191,BT music interface flickered after lyrics change,25-07,DTSV_China,,06-customer irritated,DTSV_China,2025,2025-05-29T07:51:02Z
2286056,speech feedback error when input nonsupport function,26-03,DTSV_China,,06-customer irritated,DTSV_China,2025,2025-05-29T07:46:26Z
2286051,Clicking delete button will turn into input in WeSing speller page,25-07,DTSV_China,,06-customer irritated,DTSV_China,2025,2025-05-29T07:35:48Z
2284187,can't use speech set ambient lighting to Green.,26-03,DTSV_China,,06-customer irritated,DTSV_China,2025,2025-05-29T07:34:29Z
2284186,Ban day area displayed wrong,,DTSV_China,Showstopper_Candidate,05-unsatisfactory,DTSV_China,2025,2025-05-29T07:33:21Z
2283461,Media source icon not display on the status bar,25-07,DTSV_China,Showstopper_Candidate,05-unsatisfactory,DTSV_China,2025,2025-05-29T07:24:17Z
2284159,[IDC23][SV_CN][2507][G68]Aurora voice update failed,,DIPS,,05-unsatisfactory,[AT]supplier,2025,2025-05-29T06:09:54Z
2285116,User can not login BMW&MINI app in PROD environment,25-07,DTSV_China,Showstopper_Candidate,05-unsatisfactory,DTSV_China,2025,2025-05-29T06:03:18Z
2284135,The animations in IBA can not be played(2/5),,DTSV_China,Homologation L-labelled | Showstopper_Candidate,05-unsatisfactory,DTSV_China,2025,2025-05-29T05:45:08Z
2283430,Can not add radio station as shortcut.,25-07,DTSV_China,Preventing Maturity Grade ConDrive,05-unsatisfactory,DTSV_China,2025,2025-05-29T05:38:51Z
2286013,[26-03][Setting]Not possible to switch IPA assistant male voice,26-03,IUK,Showstopper_Confirmed,05-unsatisfactory,[AT]CoC_EI_IuK,2025,2025-05-29T04:43:53Z
2284118,"Hi Siri button closed but still can wake up Siri by ""Hi Siri""",25-07,DTSV_China,Showstopper_Candidate,05-unsatisfactory,DTSV_China,2025,2025-05-29T03:22:01Z
2284117,J05 VAR shows only empty frame but no real time video,25-07,DTSV_China,,05-unsatisfactory,DTSV_China,2025,2025-05-29T03:20:01Z
2283418,"In personal settings, there is no response when clicking on the bottom of the slide",25-07,DTSV_China,Obstructing Maturity Grade ConDrive | No_Showstopper_Confirmed,05-unsatisfactory,DTSV_China,2025,2025-05-29T03:09:19Z
2283417,[SV_CN][NA6]There is a white point flashing in the lake.,26-03,IUK,Showstopper_Confirmed,06-customer irritated,[AT]CoC_EI_IuK,2025,2025-05-29T02:44:51Z
2284105,"G48 check TSSB no RTC type event, after trigger RTC request.",25-07,DTSV_China,Showstopper_Candidate,05-unsatisfactory,DTSV_China,2025,2025-05-29T02:16:33Z
2286001,Mute error for radio,25-07,DTSV_China,Showstopper_Candidate,05-unsatisfactory,DTSV_China,2025,2025-05-29T01:40:53Z
2283412,"NA5 - Unable to log into main user account after making a factory reset on IDCevo and ICON, Speedlock is always on",25-07,DTSV_China,Preventing Maturity Grade ConDrive | Preventing Maturity Grade Customer Function | Homologation L-labelled | Showstopper_Confirmed | Not Homologation relevant,05-unsatisfactory,DTSV_China,2025,2025-05-29T01:24:05Z
2280966,[2511][CN Speech]select video source in combine result page speech crash,26-03,IUK,Homologation L-labelled | Showstopper_Confirmed,05-unsatisfactory,[AT]CoC_EI_IuK,2025,2025-05-28T11:25:37Z
2281871,BAT Failure Pu2507/ML: Crash in coremanager application with id AF8FE99603AEE466,25-07,DIPS,Escalation General Testing | Preventing Maturity Grade Customer Function | Homologation L-labelled | Showstopper_Candidate | Buildability affected,05-unsatisfactory,[AT]CoC_EI_IuK,2025,2025-05-28T11:19:00Z
2283282,IDCevo BMWID 0.0.77-evo : Loading animation overlaps with text on adding new Userprofile,25-07,IUK,Obstructing Maturity Grade ConDrive | No_Showstopper_Confirmed | Not Homologation relevant,05-unsatisfactory,[AT]CoC_EI_IuK,2025,2025-05-28T10:26:52Z
2281838,Speech to search video in iQIYI and Tencent video is not available on PROD(need middleware),26-03,DTSV_China,Homologation L-labelled | Showstopper_Candidate | Not Homologation relevant,05-unsatisfactory,DTSV_China,2025,2025-05-28T09:59:46Z
2279914,Navi widget not loading content after switch from guest account to main user,26-03,DTSV_China,Top_Issue_Confirmed,05-unsatisfactory,DTSV_China,2025,2025-05-28T09:50:30Z
2279909,"[HiCar][Disconnect] Take the phone away from the Rack,  HiCar display as black screen after clicking the HiCar icon",26-07,DIPS,Homologation L-labelled | Not Homologation relevant,05-unsatisfactory,[AT]CoC_EI_IuK,2025,2025-05-28T09:28:56Z
2279904,No Navi info display on left PHUD,26-03,DTSV_China,,05-unsatisfactory,DTSV_China,2025,2025-05-28T09:25:52Z
2280895,NA6 - Landmark buildings will not be displayed at a scale of 10km.,26-03,DTSV_China,,06-customer irritated,DTSV_China,2025,2025-05-28T09:22:56Z
2279886,"GPS permission toggle is on after click ""Skip"" button on using smart suggestion during new profile setup setting page",25-07,DTSV_China,Showstopper_Candidate,05-unsatisfactory,DTSV_China,2025,2025-05-28T09:13:52Z
2283230,J01 - Unexpected reply for the temperature of engine,25-03,DTSV_China,,06-customer irritated,DTSV_China,2025,2025-05-28T08:47:52Z
2280874,"NA6 - School icons will not be displayed at 2,000m scale.",26-03,DTSV_China,,06-customer irritated,DTSV_China,2025,2025-05-28T08:44:04Z
2280869,J01 - play favorite FM command executed incorrectly,25-03,DTSV_China,,06-customer irritated,DTSV_China,2025,2025-05-28T08:38:27Z
2280867,G70 The pop-up window of TC114 has not been translated into Chinese.,26-07,DTSV_China,Homologation L-labelled,05-unsatisfactory,DTSV_China,2025,2025-05-28T08:35:08Z
2280852,"G70  After reconnecting to Bluetooth, HiCar displays the first connection.",26-07,DTSV_China,Homologation L-labelled,05-unsatisfactory,DTSV_China,2025,2025-05-28T08:16:02Z
2280850,"G70 ""Xiaoyi xiaoyi"" pop-up window is missing",26-07,DTSV_China,Homologation L-labelled,05-unsatisfactory,DTSV_China,2025,2025-05-28T08:07:46Z
2283150,widgets text can't use SWUS select.,25-07,DTSV_China,,06-customer irritated,DTSV_China,2025,2025-05-28T06:43:27Z
2283148,can't use speech set air circulation mode to auto,25-07,DTSV_China,,06-customer irritated,DTSV_China,2025,2025-05-28T06:38:02Z
2283139,G48 does not have my highlights app.,25-07,DTSV_China,Homologation L-labelled | Showstopper_Candidate,05-unsatisfactory,DTSV_China,2025,2025-05-28T05:42:06Z
2280799,road name wrongly display.,25-07,DTSV_China,,06-customer irritated,DTSV_China,2025,2025-05-28T04:46:31Z
2279784,command 'open map' feedback unclear if CarPlay map is used,25-07,DTSV_China,,06-customer irritated,DTSV_China,2025,2025-05-28T04:42:15Z
2279782,speech wrongly pronounces 'x' as math symbol(读成了'乘'),25-07,DTSV_China,,06-customer irritated,DTSV_China,2025,2025-05-28T04:37:08Z
2281701,can't wake up speech by WUW.,25-07,,,05-unsatisfactory,DTSV_China,2025,2025-05-28T04:30:43Z
2280797,route recalculation performance low,25-07,DTSV_China,,06-customer irritated,DTSV_China,2025,2025-05-28T04:25:59Z
2283129,"[CDE][CN Media] In My page, logout option is not displayed.",26-07,DIPS,,05-unsatisfactory,[AT]supplier,2025,2025-05-28T04:22:19Z
2279773,customer surprise can't dismiss in message.,25-07,DTSV_China,Showstopper_Candidate,06-customer irritated,DTSV_China,2025,2025-05-28T03:46:58Z
2281688,The performance of toolbelt dropping down is not good.,25-07,DTSV_China,,05-unsatisfactory,DTSV_China,2025,2025-05-28T03:01:01Z
2280784,CID shows error but actually connected with MD's BT,26-07,DTSV_China,Homologation L-labelled,06-customer irritated,DTSV_China,2025,2025-05-28T02:52:56Z
2281686,Play the Plaza song 'Fei Niao Yu She Shou' is jumped to next song automatically,26-07,DIPS,,06-customer irritated,[AT]CoC_EI_IuK,2025,2025-05-28T02:44:41Z
2283118,Use speech order to open DIY video failed,25-11,DTSV_China,Showstopper_Candidate,05-unsatisfactory,DTSV_China,2025,2025-05-28T02:40:59Z
2279765,"When playing Bluetooth music, two audio sources appear(HK)",25-07,DTSV_China,,05-unsatisfactory,DTSV_China,2025,2025-05-28T02:39:03Z
2283117,Can't use speech set destination after upgrade IPA app in 1 LC.,26-03,DTSV_China,Showstopper_Confirmed,05-unsatisfactory,DTSV_China,2025,2025-05-28T02:31:04Z
2279763,IPA app crash when open IPA experience,25-07,DTSV_China,Showstopper_Candidate,05-unsatisfactory,DTSV_China,2025,2025-05-28T02:16:59Z
2281678,"Clicking the star after ""Current Location"" does not respond cannot cancel favorite",25-07,DTSV_China,Showstopper_Candidate,06-customer irritated,DTSV_China,2025,2025-05-28T01:52:59Z
2283109,Different color displayed of Home/Office icon,26-03,DTSV_China,,06-customer irritated,DTSV_China,2025,2025-05-28T01:51:02Z
2283106,NetEase Cloud music login QR code can‘t be loaded,26-03,DTSV_China,,06-customer irritated,DTSV_China,2025,2025-05-28T01:48:35Z
